date,station,District,District_no,index_right,daily_max_aqhi,daily_mean_aqhi,hourly_count,starred_hours,lag1_aqhi,lag2_aqhi,lag3_aqhi,lag7_aqhi,rolling3_mean_aqhi,rolling7_mean_aqhi,rolling14_mean_aqhi,target_next_day,high_risk_next_day,year,month,day,day_of_week,is_weekend,rain_mm,rain_trace_flag,rain_occurrence_flag,daily_mean_wspd,daily_mean_temp,daily_max_temp,daily_min_temp,rain_missing_flag,wind_missing_flag,temp_missing_flag
2023/5/11,Mong Kok,Yau Tsim Mong,E,4,6,5.041666667,24,0,6,5,3,3,4.666666667,3.857142857,4.571428571,5,0,2023,5,11,3,0,0.5,0,1,12.6,23.9,25.8,22.2,0,0,0
2023/5/12,Mong Kok,Yau Tsim Mong,E,4,5,4.583333333,24,3,6,6,5,3,5.666666667,4.285714286,4.571428571,4,0,2023,5,12,4,0,0.025,1,1,8.5,24.4,25.7,23.8,0,0,0
2023/5/13,Mong Kok,Yau Tsim Mong,E,4,4,3.375,24,0,5,6,6,3,5.666666667,4.571428571,4.571428571,4,0,2023,5,13,5,1,9.5,0,1,3.9,23.5,25.3,22.3,0,0,0
2023/5/14,Mong Kok,Yau Tsim Mong,E,4,4,3.666666667,24,0,4,5,6,4,5,4.714285714,4.5,6,0,2023,5,14,6,1,39.9,0,1,5.6,21.3,23.1,20.2,0,0,0
2023/5/15,Mong Kok,Yau Tsim Mong,E,4,6,4.666666667,24,0,4,4,5,3,4.333333333,4.714285714,4.428571429,5,0,2023,5,15,0,0,0.1,0,1,5.2,24.3,27.1,21.9,0,0,0
2023/5/16,Mong Kok,Yau Tsim Mong,E,4,5,4.083333333,24,0,6,4,4,5,4.666666667,5.142857143,4.428571429,4,0,2023,5,16,1,0,0.4,0,1,8.4,25.2,27.3,23.1,0,0,0
2023/5/17,Mong Kok,Yau Tsim Mong,E,4,4,3.166666667,24,0,5,6,4,6,5,5.142857143,4.428571429,4,0,2023,5,17,2,0,32.7,0,1,6.9,26.9,28.9,23.7,0,0,0
2023/5/18,Mong Kok,Yau Tsim Mong,E,4,4,3.458333333,24,0,4,5,6,6,5,4.857142857,4.357142857,4,0,2023,5,18,3,0,0,0,0,8.7,28.9,31.4,27.5,0,0,0
2023/5/19,Mong Kok,Yau Tsim Mong,E,4,4,3.541666667,24,0,4,4,5,5,4.333333333,4.571428571,4.428571429,3,0,2023,5,19,4,0,0,0,0,7.3,29.1,31.3,27.4,0,0,0
2023/5/20,Mong Kok,Yau Tsim Mong,E,4,3,3,24,0,4,4,4,4,4,4.428571429,4.5,3,0,2023,5,20,5,1,0.025,1,1,7.6,29.7,32.7,28,0,0,0
2023/5/21,Mong Kok,Yau Tsim Mong,E,4,3,2.791666667,24,0,3,4,4,4,3.666666667,4.285714286,4.5,3,0,2023,5,21,6,1,1.5,0,1,9.3,29.7,32.2,28,0,0,0
2023/5/22,Mong Kok,Yau Tsim Mong,E,4,3,2.708333333,24,0,3,3,4,6,3.333333333,4.142857143,4.428571429,5,0,2023,5,22,0,0,0,0,0,9,30,33,28.1,0,0,0
2023/5/23,Mong Kok,Yau Tsim Mong,E,4,5,3.375,24,0,3,3,3,5,3,3.714285714,4.428571429,5,0,2023,5,23,1,0,8.3,0,1,10.9,26.9,29.2,24.4,0,0,0
2023/5/24,Mong Kok,Yau Tsim Mong,E,4,5,4.583333333,24,0,5,3,3,4,3.666666667,3.714285714,4.428571429,5,0,2023,5,24,2,0,14.5,0,1,13.7,24.9,28.2,23.3,0,0,0
2023/5/25,Mong Kok,Yau Tsim Mong,E,4,5,4.25,24,0,5,5,3,4,4.333333333,3.857142857,4.357142857,3,0,2023,5,25,3,0,0.025,1,1,11.8,26.1,26.9,24.9,0,0,0
2023/5/26,Mong Kok,Yau Tsim Mong,E,4,3,2.833333333,24,0,5,5,5,4,5,4,4.285714286,4,0,2023,5,26,4,0,0.2,0,1,10.3,27.8,30.9,26.4,0,0,0
2023/5/27,Mong Kok,Yau Tsim Mong,E,4,4,3.166666667,24,0,3,5,5,3,4.333333333,3.857142857,4.142857143,4,0,2023,5,27,5,1,0,0,0,10.8,28.8,32.3,26.7,0,0,0
2023/5/28,Mong Kok,Yau Tsim Mong,E,4,4,3.375,24,0,4,3,5,3,4,4,4.142857143,5,0,2023,5,28,6,1,0.025,1,1,9.6,28.7,32.5,27,0,0,0
2023/5/29,Mong Kok,Yau Tsim Mong,E,4,5,3.916666667,24,0,4,4,3,3,3.666666667,4.142857143,4.142857143,10,1,2023,5,29,0,0,0,0,0,8.4,28.9,32.3,26.3,0,0,0
2023/5/30,Mong Kok,Yau Tsim Mong,E,4,10,5.708333333,24,0,5,4,4,5,4.333333333,4.428571429,4.071428571,7,1,2023,5,30,1,0,0,0,0,7.2,31.2,34.6,28,0,0,0
2023/5/31,Mong Kok,Yau Tsim Mong,E,4,7,5.333333333,24,0,10,5,4,5,6.333333333,5.142857143,4.428571429,7,1,2023,5,31,2,0,0.025,1,1,7,31.4,34.7,29.6,0,0,0
2023/6/1,Mong Kok,Yau Tsim Mong,E,4,7,5.333333333,24,0,7,10,5,5,7.333333333,5.428571429,4.642857143,6,0,2023,6,1,3,0,6,0,1,7.3,29.2,31.6,26.2,0,0,0
2023/6/2,Mong Kok,Yau Tsim Mong,E,4,6,4.416666667,24,0,7,7,10,3,8,5.714285714,4.857142857,5,0,2023,6,2,4,0,0,0,0,8.1,30.7,35.2,28.2,0,0,0
2023/6/3,Mong Kok,Yau Tsim Mong,E,4,5,3.25,24,0,6,7,7,4,6.666666667,6.142857143,5,3,0,2023,6,3,5,1,0.6,0,1,8.7,30.8,34.9,28.9,0,0,0
2023/6/4,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,5,6,7,4,6,6.285714286,5.142857143,3,0,2023,6,4,6,1,5.1,0,1,12.4,30,32.7,27.9,0,0,0
2023/6/5,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,2,3,5,6,5,4.666666667,6.142857143,5.142857143,3,0,2023,6,5,0,0,4.8,0,1,15.3,29.7,32.9,27.7,0,0,0
2023/6/6,Mong Kok,Yau Tsim Mong,E,4,3,2.666666667,24,5,3,3,5,10,3.666666667,5.857142857,5.142857143,3,0,2023,6,6,1,0,31.1,0,1,11.5,28.4,30.2,26.8,0,0,0
2023/6/7,Mong Kok,Yau Tsim Mong,E,4,3,2.666666667,24,0,3,3,3,7,3,4.857142857,5,3,0,2023,6,7,2,0,27.1,0,1,8,28.5,31.5,27,0,0,0
2023/6/8,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,3,3,3,7,3,4.285714286,4.857142857,3,0,2023,6,8,3,0,2.6,0,1,7.3,29.4,33.1,27.4,0,0,0
2023/6/9,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,6,3,3.714285714,4.714285714,3,0,2023,6,9,4,0,16.8,0,1,6.6,29,32,26.7,0,0,0
2023/6/10,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,5,3,3.285714286,4.714285714,4,0,2023,6,10,5,1,0.3,0,1,6.7,29.5,33,28,0,0,0
2023/6/11,Mong Kok,Yau Tsim Mong,E,4,4,3,24,0,3,3,3,3,3,3,4.642857143,4,0,2023,6,11,6,1,25.4,0,1,7.6,29.2,32.5,27.3,0,0,0
2023/6/12,Mong Kok,Yau Tsim Mong,E,4,4,2.958333333,24,3,4,3,3,3,3.333333333,3.142857143,4.642857143,4,0,2023,6,12,0,0,0.2,0,1,10,30.2,33.7,28.2,0,0,0
2023/6/13,Mong Kok,Yau Tsim Mong,E,4,4,3.208333333,24,0,4,4,3,3,3.666666667,3.285714286,4.571428571,4,0,2023,6,13,1,0,31.8,0,1,6.3,29.8,32.7,25.8,0,0,0
2023/6/14,Mong Kok,Yau Tsim Mong,E,4,4,3.916666667,24,0,4,4,4,3,4,3.428571429,4.142857143,6,0,2023,6,14,2,0,62.8,0,1,5.8,27.7,29.6,25.1,0,0,0
2023/6/15,Mong Kok,Yau Tsim Mong,E,4,6,4.041666667,24,0,4,4,4,3,4,3.571428571,3.928571429,5,0,2023,6,15,3,0,41.5,0,1,5.8,27.4,28.7,26.1,0,0,0
2023/6/16,Mong Kok,Yau Tsim Mong,E,4,5,3.291666667,24,0,6,4,4,3,4.666666667,4,3.857142857,3,0,2023,6,16,4,0,41.7,0,1,4.9,26.4,28.1,25.2,0,0,0
2023/6/17,Mong Kok,Yau Tsim Mong,E,4,3,2.791666667,24,0,5,6,4,3,5,4.285714286,3.785714286,3,0,2023,6,17,5,1,89.9,0,1,7.2,26.2,28,25.3,0,0,0
2023/6/18,Mong Kok,Yau Tsim Mong,E,4,3,2.041666667,24,0,3,5,6,4,4.666666667,4.285714286,3.642857143,3,0,2023,6,18,6,1,35.8,0,1,6,28,29.9,25.7,0,0,0
2023/6/19,Mong Kok,Yau Tsim Mong,E,4,3,2.416666667,24,2,3,3,5,4,3.666666667,4.142857143,3.642857143,3,0,2023,6,19,0,0,10.2,0,1,8.5,29.1,31.4,26.9,0,0,0
2023/6/20,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,4,3,4,3.642857143,3,0,2023,6,20,1,0,2.3,0,1,9.1,30,32.2,27.8,0,0,0
2023/6/21,Mong Kok,Yau Tsim Mong,E,4,3,2.666666667,24,4,3,3,3,4,3,3.857142857,3.642857143,3,0,2023,6,21,2,0,1.9,0,1,9.3,30.2,32.2,28.7,0,0,0
2023/6/22,Mong Kok,Yau Tsim Mong,E,4,3,2.541666667,24,0,3,3,3,6,3,3.714285714,3.642857143,3,0,2023,6,22,3,0,0.6,0,1,9.2,30.2,32.4,29,0,0,0
2023/6/23,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,5,3,3.285714286,3.642857143,3,0,2023,6,23,4,0,2.3,0,1,9.3,30,31.2,28,0,0,0
2023/6/24,Mong Kok,Yau Tsim Mong,E,4,3,2.583333333,24,0,3,3,3,3,3,3,3.642857143,3,0,2023,6,24,5,1,8.2,0,1,8.1,29.1,31,27.4,0,0,0
2023/6/25,Mong Kok,Yau Tsim Mong,E,4,3,2.416666667,24,0,3,3,3,3,3,3,3.642857143,3,0,2023,6,25,6,1,13,0,1,8.4,29.4,32.9,26.1,0,0,0
2023/6/26,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,3,3,3,3,3,3,3.571428571,3,0,2023,6,26,0,0,11.4,0,1,8.9,29.4,32.9,26.6,0,0,0
2023/6/27,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,0,3,3,3,3,3,3,3.5,2,0,2023,6,27,1,0,0.025,1,1,11.2,30.1,33.9,28.1,0,0,0
2023/6/28,Mong Kok,Yau Tsim Mong,E,4,2,2,24,0,3,3,3,3,3,3,3.428571429,3,0,2023,6,28,2,0,5.4,0,1,9.1,28.8,31.3,26.9,0,0,0
2023/6/29,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,0,2,3,3,3,2.666666667,2.857142857,3.285714286,3,0,2023,6,29,3,0,0.9,0,1,6.7,29.5,33.3,27.1,0,0,0
2023/6/30,Mong Kok,Yau Tsim Mong,E,4,3,2.416666667,24,0,3,2,3,3,2.666666667,2.857142857,3.071428571,3,0,2023,6,30,4,0,11.2,0,1,7.5,29.8,32.5,26.5,0,0,0
2023/7/1,Mong Kok,Yau Tsim Mong,E,4,3,2.208333333,24,0,3,3,2,3,2.666666667,2.857142857,2.928571429,3,0,2023,7,1,5,1,4.7,0,1,5.8,28.9,30.9,26.2,0,0,0
2023/7/2,Mong Kok,Yau Tsim Mong,E,4,3,2.333333333,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,2,6,1,15.6,0,1,5.4,27.5,29.3,26.2,0,0,0
2023/7/3,Mong Kok,Yau Tsim Mong,E,4,3,2.666666667,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,3,0,0,3.6,0,1,6.9,28.9,32.4,27,0,0,0
2023/7/4,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,3,3,2.857142857,2.928571429,3,0,2023,7,4,1,0,10.6,0,1,7.7,29.3,32,26.7,0,0,0
2023/7/5,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,2,3,3,3,2,3,2.857142857,2.928571429,3,0,2023,7,5,2,0,0.025,1,1,8.8,30.4,33,28.9,0,0,0
2023/7/6,Mong Kok,Yau Tsim Mong,E,4,3,2.125,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,6,3,0,0.025,1,1,9.7,30.3,32.8,28.4,0,0,0
2023/7/7,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,7,4,0,0.3,0,1,10,30.4,33.4,29,0,0,0
2023/7/8,Mong Kok,Yau Tsim Mong,E,4,3,2.333333333,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,8,5,1,0,0,0,9.8,30.4,33.2,28.8,0,0,0
2023/7/9,Mong Kok,Yau Tsim Mong,E,4,3,2.041666667,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,9,6,1,0.025,1,1,10,30.5,33.7,28.7,0,0,0
2023/7/10,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,10,0,0,0,0,0,10.5,30.7,33.7,28.9,0,0,0
2023/7/11,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,3,3,3,3,3,3,2.928571429,3,0,2023,7,11,1,0,0,0,0,9.9,30.7,33.6,28.9,0,0,0
2023/7/12,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,6,3,3,3,3,3,3,2.928571429,3,0,2023,7,12,2,0,0,0,0,7.8,30.7,34.5,28.9,0,0,0
2023/7/13,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,3,3,3,3,3,3,3,4,0,2023,7,13,3,0,0,0,0,7.7,30.9,34.8,28.6,0,0,0
2023/7/14,Mong Kok,Yau Tsim Mong,E,4,4,2.916666667,24,0,3,3,3,3,3,3,3,7,1,2023,7,14,4,0,0,0,0,7.4,31.3,33.8,28.5,0,0,0
2023/7/15,Mong Kok,Yau Tsim Mong,E,4,7,4.083333333,24,0,4,3,3,3,3.333333333,3.142857143,3.071428571,3,0,2023,7,15,5,1,2.5,0,1,8,31.1,34.5,28.2,0,0,0
2023/7/16,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,7,4,3,3,4.666666667,3.714285714,3.357142857,3,0,2023,7,16,6,1,4.9,0,1,15,29.7,33.3,27.2,0,0,0
2023/7/17,Mong Kok,Yau Tsim Mong,E,4,3,2.875,24,0,3,7,4,3,4.666666667,3.714285714,3.357142857,3,0,2023,7,17,0,0,29,0,1,26.5,28.4,29.4,27.2,0,0,0
2023/7/18,Mong Kok,Yau Tsim Mong,E,4,3,2.791666667,24,3,3,3,7,3,4.333333333,3.714285714,3.357142857,3,0,2023,7,18,1,0,10.9,0,1,14.5,29.2,31.1,27.5,0,0,0
2023/7/19,Mong Kok,Yau Tsim Mong,E,4,3,2.208333333,24,3,3,3,3,3,3,3.714285714,3.357142857,3,0,2023,7,19,2,0,3.9,0,1,11.1,28.7,30.3,27.3,0,0,0
2023/7/20,Mong Kok,Yau Tsim Mong,E,4,3,2.291666667,24,0,3,3,3,3,3,3.714285714,3.357142857,3,0,2023,7,20,3,0,4.8,0,1,8,29.6,33.6,26.8,0,0,0
2023/7/21,Mong Kok,Yau Tsim Mong,E,4,3,2.416666667,24,0,3,3,3,4,3,3.714285714,3.357142857,3,0,2023,7,21,4,0,0.025,1,1,6,29.7,32.4,27.7,0,0,0
2023/7/22,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,3,3,3,7,3,3.571428571,3.357142857,3,0,2023,7,22,5,1,0,0,0,7,30.6,34,28.3,0,0,0
2023/7/23,Mong Kok,Yau Tsim Mong,E,4,3,2.041666667,24,0,3,3,3,3,3,3,3.357142857,3,0,2023,7,23,6,1,0.025,1,1,8.8,30.6,34.1,28.6,0,0,0
2023/7/24,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,0,3,3,3,3,3,3,3.357142857,4,0,2023,7,24,0,0,0,0,0,6.8,30.7,34.6,28.4,0,0,0
2023/7/25,Mong Kok,Yau Tsim Mong,E,4,4,2.5,24,0,3,3,3,3,3,3,3.357142857,10,1,2023,7,25,1,0,0,0,0,8.5,30.7,33.4,28.4,0,0,0
2023/7/26,Mong Kok,Yau Tsim Mong,E,4,10,5.434782609,23,0,4,3,3,3,3.333333333,3.142857143,3.428571429,6,0,2023,7,26,2,0,0,0,0,8.3,32,35.5,29.3,0,0,0
2023/7/27,Mong Kok,Yau Tsim Mong,E,4,6,4.083333333,24,0,10,4,3,3,5.666666667,4.142857143,3.928571429,6,0,2023,7,27,3,0,6.9,0,1,7.1,32.2,36.1,28.4,0,0,0
2023/7/28,Mong Kok,Yau Tsim Mong,E,4,6,4.083333333,24,0,6,10,4,3,6.666666667,4.571428571,4.142857143,4,0,2023,7,28,4,0,0,0,0,7.8,31.5,34.7,28.9,0,0,0
2023/7/29,Mong Kok,Yau Tsim Mong,E,4,4,3.083333333,24,0,6,6,10,3,7.333333333,5,4.285714286,3,0,2023,7,29,5,1,21,0,1,8,29.8,31.5,27.2,0,0,0
2023/7/30,Mong Kok,Yau Tsim Mong,E,4,3,2.416666667,24,0,4,6,6,3,5.333333333,5.142857143,4.071428571,3,0,2023,7,30,6,1,10,0,1,8,29.2,32.1,27.5,0,0,0
2023/7/31,Mong Kok,Yau Tsim Mong,E,4,3,2.333333333,24,4,3,4,6,3,4.333333333,5.142857143,4.071428571,4,0,2023,7,31,0,0,46.5,0,1,10.6,29.1,32.5,26.5,0,0,0
2023/8/1,Mong Kok,Yau Tsim Mong,E,4,4,2.541666667,24,3,3,3,4,4,3.333333333,5.142857143,4.071428571,3,0,2023,8,1,1,0,0.025,1,1,7.5,29.3,32.2,27.9,0,0,0
2023/8/2,Mong Kok,Yau Tsim Mong,E,4,3,2.833333333,24,0,4,3,3,10,3.333333333,5.142857143,4.142857143,4,0,2023,8,2,2,0,0,0,0,7.8,30.4,34.6,27.9,0,0,0
2023/8/3,Mong Kok,Yau Tsim Mong,E,4,4,2.666666667,24,0,3,4,3,6,3.333333333,4.142857143,4.142857143,3,0,2023,8,3,3,0,0,0,0,7.6,30.8,35.1,27.9,0,0,0
2023/8/4,Mong Kok,Yau Tsim Mong,E,4,3,2.5,24,0,4,3,4,6,3.666666667,3.857142857,4.214285714,3,0,2023,8,4,4,0,2.6,0,1,9.6,30.5,33.5,28.3,0,0,0
2023/8/5,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,0,3,4,3,4,3.333333333,3.428571429,4.214285714,3,0,2023,8,5,5,1,5.9,0,1,9.7,30.4,33,28.3,0,0,0
2023/8/6,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,4,3,3.333333333,3.285714286,4.214285714,3,0,2023,8,6,6,1,0.025,1,1,9.9,30.3,33,29.2,0,0,0
2023/8/7,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,3,3,3.285714286,4.214285714,3,0,2023,8,7,0,0,1.6,0,1,8.9,30.1,32.4,28,0,0,0
2023/8/8,Mong Kok,Yau Tsim Mong,E,4,3,2.708333333,24,0,3,3,3,4,3,3.285714286,4.214285714,4,0,2023,8,8,1,0,0,0,0,9.6,30.3,33.3,28.9,0,0,0
2023/8/9,Mong Kok,Yau Tsim Mong,E,4,4,2.875,24,4,3,3,3,3,3,3.142857143,4.142857143,4,0,2023,8,9,2,0,0.025,1,1,9.3,30.3,32.8,28.7,0,0,0
2023/8/10,Mong Kok,Yau Tsim Mong,E,4,4,2.875,24,0,4,3,3,4,3.333333333,3.285714286,3.714285714,4,0,2023,8,10,3,0,11.1,0,1,7.6,29.2,32.1,27.5,0,0,0
2023/8/11,Mong Kok,Yau Tsim Mong,E,4,4,2.916666667,24,0,4,4,3,3,3.666666667,3.285714286,3.571428571,3,0,2023,8,11,4,0,26.4,0,1,7.9,27.8,30.1,25.7,0,0,0
2023/8/12,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,4,4,4,3,4,3.428571429,3.428571429,3,0,2023,8,12,5,1,0.9,0,1,7.8,29,32.1,26.6,0,0,0
2023/8/13,Mong Kok,Yau Tsim Mong,E,4,3,2.833333333,24,0,3,4,4,3,3.666666667,3.428571429,3.357142857,3,0,2023,8,13,6,1,34.2,0,1,6.9,28.5,29.6,26.1,0,0,0
2023/8/14,Mong Kok,Yau Tsim Mong,E,4,3,2.708333333,24,0,3,3,4,3,3.333333333,3.428571429,3.357142857,3,0,2023,8,14,0,0,3.6,0,1,7,29.4,32.2,27,0,0,0
2023/8/15,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,3,3,3,3,3.428571429,3.357142857,3,0,2023,8,15,1,0,0.025,1,1,8.1,29.9,32.5,28.8,0,0,0
2023/8/16,Mong Kok,Yau Tsim Mong,E,4,3,2.708333333,24,11,3,3,3,4,3,3.428571429,3.285714286,5,0,2023,8,16,2,0,0,0,0,10.1,30.6,34,28.8,0,0,0
2023/8/17,Mong Kok,Yau Tsim Mong,E,4,5,3.125,24,16,3,3,3,4,3,3.285714286,3.285714286,4,0,2023,8,17,3,0,0.025,1,1,9.3,30,32,29,0,0,0
2023/8/18,Mong Kok,Yau Tsim Mong,E,4,4,3.125,24,0,5,3,3,4,3.666666667,3.428571429,3.357142857,4,0,2023,8,18,4,0,9.3,0,1,7.7,29.2,30.6,27.2,0,0,0
2023/8/19,Mong Kok,Yau Tsim Mong,E,4,4,3.333333333,24,0,4,5,3,3,4,3.428571429,3.428571429,3,0,2023,8,19,5,1,0.3,0,1,6,28.8,30.6,27.3,0,0,0
2023/8/20,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,4,4,5,3,4.333333333,3.571428571,3.5,3,0,2023,8,20,6,1,0.6,0,1,6,29.7,31.5,28.4,0,0,0
2023/8/21,Mong Kok,Yau Tsim Mong,E,4,3,2.25,24,0,3,4,4,3,3.666666667,3.571428571,3.5,3,0,2023,8,21,0,0,0.2,0,1,7.7,29.6,32.1,28.2,0,0,0
2023/8/22,Mong Kok,Yau Tsim Mong,E,4,3,2.541666667,24,4,3,3,4,3,3.333333333,3.571428571,3.5,3,0,2023,8,22,1,0,0.3,0,1,6.1,30,33,28,0,0,0
2023/8/23,Mong Kok,Yau Tsim Mong,E,4,3,2.541666667,24,1,3,3,3,3,3,3.571428571,3.5,3,0,2023,8,23,2,0,0.3,0,1,7.3,30.4,33.5,28.2,0,0,0
2023/8/24,Mong Kok,Yau Tsim Mong,E,4,3,2.333333333,24,0,3,3,3,5,3,3.571428571,3.428571429,3,0,2023,8,24,3,0,5.7,0,1,9,29.1,31.4,27.5,0,0,0
2023/8/25,Mong Kok,Yau Tsim Mong,E,4,3,2.541666667,24,3,3,3,3,4,3,3.285714286,3.357142857,4,0,2023,8,25,4,0,0.2,0,1,6.1,29.3,30.9,28.2,0,0,0
2023/8/26,Mong Kok,Yau Tsim Mong,E,4,4,2.583333333,24,0,3,3,3,4,3,3.142857143,3.285714286,3,0,2023,8,26,5,1,0,0,0,6.6,29.7,32.8,27.9,0,0,0
2023/8/27,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,4,3,3,3,3.333333333,3.142857143,3.357142857,3,0,2023,8,27,6,1,2.2,0,1,6.5,29.4,31.9,26.4,0,0,0
2023/8/28,Mong Kok,Yau Tsim Mong,E,4,3,2.625,24,0,3,4,3,3,3.333333333,3.142857143,3.357142857,4,0,2023,8,28,0,0,0.5,0,1,5.8,29.9,33.4,28.1,0,0,0
2023/8/29,Mong Kok,Yau Tsim Mong,E,4,4,2.791666667,24,0,3,3,4,3,3.333333333,3.142857143,3.357142857,5,0,2023,8,29,1,0,34.4,0,1,6.8,29,32.6,26.8,0,0,0
2023/8/30,Mong Kok,Yau Tsim Mong,E,4,5,3.291666667,24,0,4,3,3,3,3.333333333,3.285714286,3.428571429,4,0,2023,8,30,2,0,0,0,0,9.4,28.9,32,26.7,0,0,0
2023/8/31,Mong Kok,Yau Tsim Mong,E,4,4,3.083333333,24,0,5,4,3,3,4,3.571428571,3.571428571,2,0,2023,8,31,3,0,0.4,0,1,10,29.2,32.1,27.7,0,0,0
2023/9/1,Mong Kok,Yau Tsim Mong,E,4,2,2,24,0,4,5,4,3,4.333333333,3.714285714,3.5,4,0,2023,9,1,4,0,98.9,0,1,21.5,26.9,28.7,25,0,0,0
2023/9/2,Mong Kok,Yau Tsim Mong,E,4,4,2.958333333,24,0,2,4,5,4,3.666666667,3.571428571,3.357142857,4,0,2023,9,2,5,1,80.4,0,1,22.7,26.2,27.2,25.2,0,0,0
2023/9/3,Mong Kok,Yau Tsim Mong,E,4,4,3.083333333,24,0,4,2,4,3,3.333333333,3.571428571,3.357142857,9,1,2023,9,3,6,1,0.1,0,1,10.7,29.4,33.7,27,0,0,0
2023/9/4,Mong Kok,Yau Tsim Mong,E,4,9,5,24,0,4,4,2,3,3.333333333,3.714285714,3.428571429,6,0,2023,9,4,0,0,0.025,1,1,7.7,29.9,32.6,27.3,0,0,0
2023/9/5,Mong Kok,Yau Tsim Mong,E,4,6,3.791666667,24,0,9,4,4,4,5.666666667,4.571428571,3.857142857,7,1,2023,9,5,1,0,0.4,0,1,7.6,29.1,31,27.7,0,0,0
2023/9/6,Mong Kok,Yau Tsim Mong,E,4,7,4.125,24,0,6,9,4,5,6.333333333,4.857142857,4.071428571,4,0,2023,9,6,2,0,0,0,0,9,29.4,32.1,27.8,0,0,0
2023/9/7,Mong Kok,Yau Tsim Mong,E,4,4,3.291666667,24,0,7,6,9,4,7.333333333,5.142857143,4.357142857,3,0,2023,9,7,3,0,215.7,0,1,7.9,27.7,29.7,25.5,0,0,0
2023/9/8,Mong Kok,Yau Tsim Mong,E,4,3,2.583333333,24,0,4,7,6,2,5.666666667,5.142857143,4.428571429,4,0,2023,9,8,4,0,425,0,1,11.3,25.7,26.3,25,0,0,0
2023/9/9,Mong Kok,Yau Tsim Mong,E,4,4,3.333333333,24,0,3,4,7,4,4.666666667,5.285714286,4.428571429,3,0,2023,9,9,5,1,9.8,0,1,12.7,26.2,26.6,25.5,0,0,0
2023/9/10,Mong Kok,Yau Tsim Mong,E,4,3,2.458333333,24,0,4,3,4,4,3.666666667,5.285714286,4.428571429,3,0,2023,9,10,6,1,67.4,0,1,11.6,25.8,26.5,24.8,0,0,0
2023/9/11,Mong Kok,Yau Tsim Mong,E,4,3,2.166666667,24,0,3,4,3,9,3.333333333,5.142857143,4.428571429,3,0,2023,9,11,0,0,20.5,0,1,9.7,26.5,28.2,25.6,0,0,0
2023/9/12,Mong Kok,Yau Tsim Mong,E,4,3,2.333333333,24,4,3,3,4,6,3.333333333,4.285714286,4.428571429,3,0,2023,9,12,1,0,0.9,0,1,9.8,27,29.4,26,0,0,0
2023/9/13,Mong Kok,Yau Tsim Mong,E,4,3,2.416666667,24,0,3,3,3,7,3,3.857142857,4.357142857,3,0,2023,9,13,2,0,2.5,0,1,11.2,27.9,30.4,26.8,0,0,0
2023/9/14,Mong Kok,Yau Tsim Mong,E,4,3,2.375,24,0,3,3,3,4,3,3.285714286,4.214285714,3,0,2023,9,14,3,0,103.5,0,1,7.8,26.9,28.2,25.6,0,0,0
2023/9/15,Mong Kok,Yau Tsim Mong,E,4,3,2.208333333,24,0,3,3,3,3,3,3.142857143,4.142857143,3,0,2023,9,15,4,0,28.5,0,1,8.9,27.3,30.6,25.2,0,0,0
